date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
13-01-22,-4.55,6.92,450,1992-01-06 2021-01-20,87.35,8.09,450,1992-01-06 2021-01-20,-1.03,6.23,450,1992-01-06 2021-01-20,31.03,10.76,450,1992-01-06 2021-01-20,-12.22,7.77,450,1992-01-06 2021-01-20,63.1,11.41,450,1992-01-06 2021-01-20,-8.71,7.01,450,1992-01-06 2021-01-20,6.29,5.44,450,1992-01-06 2021-01-20,2.08,5.16,448,1992-01-06 2021-01-20,1.25,4.83,448,1992-01-06 2021-01-20,0.93,2.16,449,1992-01-06 2021-01-20,5.7,8.75,435,1992-01-06 2021-01-20,,,,
12-01-22,-4.29,6.91,450,1992-01-05 2021-01-19,87.55,8.13,450,1992-01-05 2021-01-19,-0.84,6.18,450,1992-01-05 2021-01-19,30.95,10.66,450,1992-01-05 2021-01-19,-11.92,7.76,450,1992-01-05 2021-01-19,63.5,11.51,450,1992-01-05 2021-01-19,-8.4,7,450,1992-01-05 2021-01-19,6.29,5.39,450,1992-01-05 2021-01-19,2.11,5.01,448,1992-01-05 2021-01-19,1.25,4.64,448,1992-01-05 2021-01-19,0.97,2.23,449,1992-01-05 2021-01-19,5.5,8.68,435,1992-01-05 2021-01-19,,,,
11-01-22,-4.13,6.94,450,1992-01-04 2021-01-18,87.71,8.18,450,1992-01-04 2021-01-18,-0.69,6.23,450,1992-01-04 2021-01-18,30.92,10.73,450,1992-01-04 2021-01-18,-11.7,7.86,450,1992-01-04 2021-01-18,63.7,11.63,450,1992-01-04 2021-01-18,-8.17,7.06,450,1992-01-04 2021-01-18,6.24,5.36,450,1992-01-04 2021-01-18,2.15,5.04,448,1992-01-04 2021-01-18,1.3,4.67,448,1992-01-04 2021-01-18,0.93,2.21,449,1992-01-04 2021-01-18,5.3,8.57,435,1992-01-04 2021-01-18,,,,
10-01-22,-3.98,6.98,450,1992-01-03 2021-01-17,87.76,8.22,450,1992-01-03 2021-01-17,-0.56,6.26,450,1992-01-03 2021-01-17,30.88,10.64,450,1992-01-03 2021-01-17,-11.56,7.9,450,1992-01-03 2021-01-17,63.88,11.73,450,1992-01-03 2021-01-17,-8.03,7.11,450,1992-01-03 2021-01-17,6.36,5.33,450,1992-01-03 2021-01-17,2.17,5.08,448,1992-01-03 2021-01-17,1.33,4.72,448,1992-01-03 2021-01-17,0.93,2.14,449,1992-01-03 2021-01-17,5.1,8.36,434,1992-01-03 2021-01-15,,,,
09-01-22,-3.88,6.96,450,1992-01-02 2021-01-16,87.74,8.12,450,1992-01-02 2021-01-16,-0.46,6.27,450,1992-01-02 2021-01-16,30.97,10.55,450,1992-01-02 2021-01-16,-11.39,7.81,450,1992-01-02 2021-01-16,63.88,11.71,450,1992-01-02 2021-01-16,-7.88,7.04,450,1992-01-02 2021-01-16,6.58,5.46,450,1992-01-02 2021-01-16,2.15,5.06,448,1992-01-02 2021-01-16,1.3,4.67,448,1992-01-02 2021-01-16,0.92,2.19,449,1992-01-02 2021-01-16,4.8,7.93,436,1992-01-02 2021-01-15,,,,
08-01-22,-3.76,6.98,450,1992-01-01 2021-01-15,87.77,8.34,450,1992-01-01 2021-01-15,-0.33,6.27,450,1992-01-01 2021-01-15,30.85,10.5,450,1992-01-01 2021-01-15,-11.18,7.7,450,1992-01-01 2021-01-15,64.01,11.76,450,1992-01-01 2021-01-15,-7.64,6.91,450,1992-01-01 2021-01-15,6.46,5.5,450,1992-01-01 2021-01-15,2.16,5.06,448,1992-01-01 2021-01-15,1.29,4.65,448,1992-01-01 2021-01-15,0.94,2.2,449,1992-01-01 2021-01-15,4.5,7.3,436,1992-01-01 2021-01-15,,,,
07-01-22,-3.51,6.88,450,1991-12-31 2021-01-14,87.94,8.44,450,1991-12-31 2021-01-14,-0.13,6.17,450,1991-12-31 2021-01-14,30.97,10.64,450,1991-12-31 2021-01-14,-11.01,7.61,450,1991-12-31 2021-01-14,63.97,11.67,450,1991-12-31 2021-01-14,-7.42,6.82,450,1991-12-31 2021-01-14,6.44,5.61,450,1991-12-31 2021-01-14,2.06,4.7,447,1991-12-31 2021-01-14,1.24,4.26,447,1991-12-31 2021-01-14,0.9,2.16,448,1991-12-31 2021-01-14,4.2,6.58,438,1991-12-31 2021-01-14,,,,
06-01-22,-3.42,6.79,450,1991-12-30 2021-01-13,87.89,8.48,450,1991-12-30 2021-01-13,-0.02,6.06,450,1991-12-30 2021-01-13,31.11,10.61,450,1991-12-30 2021-01-13,-10.81,7.44,450,1991-12-30 2021-01-13,64.07,11.88,450,1991-12-30 2021-01-13,-7.2,6.67,450,1991-12-30 2021-01-13,6.5,5.66,450,1991-12-30 2021-01-13,2.09,4.65,447,1991-12-30 2021-01-13,1.31,4.31,447,1991-12-30 2021-01-13,0.86,1.99,448,1991-12-30 2021-01-13,4,6.22,437,1991-12-30 2021-01-13,,,,
05-01-22,-3.43,6.62,450,1991-12-29 2021-01-12,87.84,8.47,450,1991-12-29 2021-01-12,-0.03,5.87,450,1991-12-29 2021-01-12,31.06,10.5,450,1991-12-29 2021-01-12,-10.69,7.24,450,1991-12-29 2021-01-12,64.1,11.67,450,1991-12-29 2021-01-12,-7.06,6.57,450,1991-12-29 2021-01-12,6.36,5.6,450,1991-12-29 2021-01-12,2.07,4.51,446,1991-12-29 2021-01-12,1.31,4.18,446,1991-12-29 2021-01-12,0.84,1.96,447,1991-12-29 2021-01-12,3.8,5.81,435,1991-12-29 2021-01-12,,,,
04-01-22,-3.47,6.61,450,1991-12-28 2021-01-11,87.7,8.37,450,1991-12-28 2021-01-11,-0.03,5.88,450,1991-12-28 2021-01-11,31.03,10.91,450,1991-12-28 2021-01-11,-10.69,7.25,450,1991-12-28 2021-01-11,63.87,11.68,450,1991-12-28 2021-01-11,-7.06,6.61,450,1991-12-28 2021-01-11,6.31,5.52,450,1991-12-28 2021-01-11,1.96,4.4,445,1991-12-28 2021-01-11,1.23,4.07,445,1991-12-28 2021-01-11,0.8,1.93,446,1991-12-28 2021-01-11,3.7,5.57,432,1991-12-28 2021-01-11,,,,
03-01-22,-3.47,6.58,450,1991-12-27 2021-01-10,87.72,8.33,450,1991-12-27 2021-01-10,0,5.85,450,1991-12-27 2021-01-10,30.7,10.64,450,1991-12-27 2021-01-10,-10.66,7.27,450,1991-12-27 2021-01-10,63.93,11.43,450,1991-12-27 2021-01-10,-7.11,6.62,450,1991-12-27 2021-01-10,6.32,5.37,450,1991-12-27 2021-01-10,1.8,3.48,445,1991-12-27 2021-01-10,1.08,3,445,1991-12-27 2021-01-10,0.8,1.94,445,1991-12-27 2021-01-10,3.7,5.49,428,1991-12-27 2021-01-10,,,,
02-01-22,-3.43,6.55,450,1991-12-26 2021-01-09,87.8,8.32,450,1991-12-26 2021-01-09,0.02,5.83,450,1991-12-26 2021-01-09,30.53,10.47,450,1991-12-26 2021-01-09,-10.51,7.18,450,1991-12-26 2021-01-09,64.22,11.44,450,1991-12-26 2021-01-09,-7,6.5,450,1991-12-26 2021-01-09,6.37,5.43,450,1991-12-26 2021-01-09,1.78,3.42,446,1991-12-26 2021-01-09,1.05,2.99,446,1991-12-26 2021-01-09,0.8,1.93,446,1991-12-26 2021-01-09,3.6,5.51,425,1991-12-26 2021-01-09,,,,
01-01-22,-3.35,6.39,450,1991-12-25 2021-01-08,87.86,8.2,450,1991-12-25 2021-01-08,0.07,5.71,450,1991-12-25 2021-01-08,30.45,10.53,450,1991-12-25 2021-01-08,-10.33,7.09,450,1991-12-25 2021-01-08,64.5,11.38,450,1991-12-25 2021-01-08,-6.87,6.42,450,1991-12-25 2021-01-08,6.36,5.51,450,1991-12-25 2021-01-08,1.78,3.43,446,1991-12-25 2021-01-08,1.05,3.01,446,1991-12-25 2021-01-08,0.82,1.94,446,1991-12-25 2021-01-08,3.6,5.55,422,1991-12-25 2021-01-08,,,,
31-12-21,-3.18,6.41,450,1991-12-24 2021-01-07,87.92,8.25,450,1991-12-24 2021-01-07,0.22,5.7,450,1991-12-24 2021-01-07,30.5,10.66,450,1991-12-24 2021-01-07,-10.16,6.99,450,1991-12-24 2021-01-07,64.61,11.39,450,1991-12-24 2021-01-07,-6.7,6.35,450,1991-12-24 2021-01-07,6.33,5.58,450,1991-12-24 2021-01-07,1.8,3.49,445,1991-12-24 2021-01-07,1.07,3.03,445,1991-12-24 2021-01-07,0.8,1.89,445,1991-12-24 2021-01-07,3.6,5.71,420,1991-12-24 2021-01-07,,,,
30-12-21,-2.92,6.37,450,1991-12-23 2021-01-06,88.13,8.28,450,1991-12-23 2021-01-06,0.46,5.59,450,1991-12-23 2021-01-06,30.43,10.66,450,1991-12-23 2021-01-06,-9.88,6.89,450,1991-12-23 2021-01-06,64.94,11.45,450,1991-12-23 2021-01-06,-6.44,6.24,450,1991-12-23 2021-01-06,6.29,5.57,450,1991-12-23 2021-01-06,1.93,3.73,444,1991-12-23 2021-01-06,1.17,3.21,444,1991-12-23 2021-01-06,0.8,2.02,444,1991-12-23 2021-01-06,3.6,5.74,416,1991-12-23 2021-01-06,,,,
29-12-21,-2.77,6.23,450,1991-12-22 2021-01-05,88.19,8.21,450,1991-12-22 2021-01-05,0.62,5.51,450,1991-12-22 2021-01-05,30.49,10.62,450,1991-12-22 2021-01-05,-9.64,6.77,450,1991-12-22 2021-01-05,64.98,11.19,450,1991-12-22 2021-01-05,-6.19,6.13,450,1991-12-22 2021-01-05,6.42,5.6,450,1991-12-22 2021-01-05,1.93,3.82,443,1991-12-22 2021-01-05,1.22,3.33,443,1991-12-22 2021-01-05,0.77,2,443,1991-12-22 2021-01-05,3.6,5.8,412,1991-12-22 2021-01-05,,,,
28-12-21,-2.66,6.05,450,1991-12-21 2021-01-04,88.23,8.13,450,1991-12-21 2021-01-04,0.76,5.38,450,1991-12-21 2021-01-04,30.5,10.82,450,1991-12-21 2021-01-04,-9.49,6.58,450,1991-12-21 2021-01-04,64.96,11.08,450,1991-12-21 2021-01-04,-6.06,6,450,1991-12-21 2021-01-04,6.31,5.56,450,1991-12-21 2021-01-04,1.94,3.87,442,1991-12-21 2021-01-04,1.24,3.41,442,1991-12-21 2021-01-04,0.76,1.95,442,1991-12-21 2021-01-04,3.6,5.88,408,1991-12-21 2021-01-04,,,,
27-12-21,-2.65,5.93,450,1991-12-20 2021-01-03,88.17,8.11,450,1991-12-20 2021-01-03,0.78,5.25,450,1991-12-20 2021-01-03,30.32,10.72,450,1991-12-20 2021-01-03,-9.53,6.48,450,1991-12-20 2021-01-03,64.68,11.06,450,1991-12-20 2021-01-03,-6.1,5.95,450,1991-12-20 2021-01-03,6.24,5.53,450,1991-12-20 2021-01-03,1.93,3.84,442,1991-12-20 2021-01-03,1.22,3.35,442,1991-12-20 2021-01-03,0.76,1.96,442,1991-12-20 2021-01-03,3.7,5.95,406,1991-12-20 2021-01-03,,,,
26-12-21,-2.69,5.79,450,1991-12-19 2021-01-02,87.95,8.09,450,1991-12-19 2021-01-02,0.83,5.13,450,1991-12-19 2021-01-02,30.18,10.79,450,1991-12-19 2021-01-02,-9.47,6.35,450,1991-12-19 2021-01-02,64.59,10.78,450,1991-12-19 2021-01-02,-6.03,5.86,450,1991-12-19 2021-01-02,6.19,5.56,450,1991-12-19 2021-01-02,1.87,3.78,442,1991-12-19 2021-01-02,1.17,3.27,442,1991-12-19 2021-01-02,0.76,2.01,442,1991-12-19 2021-01-02,3.7,5.99,406,1991-12-19 2021-01-02,,,,
25-12-21,-2.66,5.61,450,1991-12-18 2021-01-01,87.8,8.11,450,1991-12-18 2021-01-01,0.89,4.96,450,1991-12-18 2021-01-01,29.87,10.84,450,1991-12-18 2021-01-01,-9.36,6.17,450,1991-12-18 2021-01-01,64.55,10.71,450,1991-12-18 2021-01-01,-5.93,5.74,450,1991-12-18 2021-01-01,5.98,5.43,450,1991-12-18 2021-01-01,1.76,3.67,442,1991-12-18 2021-01-01,1.11,3.18,442,1991-12-18 2021-01-01,0.7,1.9,442,1991-12-18 2021-01-01,3.8,6.08,404,1991-12-18 2021-01-01,,,,
24-12-21,-2.55,5.54,450,1991-12-17 2020-12-31,87.98,7.84,450,1991-12-17 2020-12-31,0.97,4.91,450,1991-12-17 2020-12-31,29.7,10.92,450,1991-12-17 2020-12-31,-9.14,6.05,450,1991-12-17 2020-12-31,64.76,10.69,450,1991-12-17 2020-12-31,-5.75,5.69,450,1991-12-17 2020-12-31,5.91,5.36,450,1991-12-17 2020-12-31,1.82,3.81,442,1991-12-17 2020-12-31,1.17,3.36,442,1991-12-17 2020-12-31,0.71,1.93,442,1991-12-17 2020-12-31,3.9,6.15,403,1991-12-17 2020-12-31,,,,
23-12-21,-2.47,5.41,450,1991-12-16 2020-12-30,88.03,7.66,450,1991-12-16 2020-12-30,1.08,4.82,450,1991-12-16 2020-12-30,29.61,10.86,450,1991-12-16 2020-12-30,-8.98,6.02,450,1991-12-16 2020-12-30,64.84,10.86,450,1991-12-16 2020-12-30,-5.62,5.65,450,1991-12-16 2020-12-30,5.95,5.34,450,1991-12-16 2020-12-30,1.82,3.81,443,1991-12-16 2020-12-30,1.14,3.3,443,1991-12-16 2020-12-30,0.73,2.02,443,1991-12-16 2020-12-30,4,6.3,402,1991-12-16 2020-12-30,,,,
22-12-21,-2.28,5.37,450,1991-12-15 2020-12-29,88.2,7.61,450,1991-12-15 2020-12-29,1.27,4.88,450,1991-12-15 2020-12-29,29.64,10.86,450,1991-12-15 2020-12-29,-8.79,6.04,450,1991-12-15 2020-12-29,64.87,10.76,450,1991-12-15 2020-12-29,-5.5,5.67,450,1991-12-15 2020-12-29,6.04,5.33,450,1991-12-15 2020-12-29,1.77,3.78,443,1991-12-15 2020-12-29,1.08,3.23,443,1991-12-15 2020-12-29,0.74,2.04,443,1991-12-15 2020-12-29,4.1,6.43,402,1991-12-15 2020-12-29,,,,
21-12-21,-2.21,5.45,450,1991-12-14 2020-12-28,88.29,7.51,450,1991-12-14 2020-12-28,1.35,4.99,450,1991-12-14 2020-12-28,29.53,10.91,450,1991-12-14 2020-12-28,-8.71,6.1,450,1991-12-14 2020-12-28,64.8,10.96,450,1991-12-14 2020-12-28,-5.43,5.69,450,1991-12-14 2020-12-28,6.06,5.41,450,1991-12-14 2020-12-28,1.85,3.93,444,1991-12-14 2020-12-28,1.07,3.23,444,1991-12-14 2020-12-28,0.82,2.21,444,1991-12-14 2020-12-28,4.2,6.6,403,1991-12-14 2020-12-28,,,,
20-12-21,-2.17,5.43,450,1991-12-13 2020-12-27,88.38,7.49,450,1991-12-13 2020-12-27,1.41,4.98,450,1991-12-13 2020-12-27,29.27,10.56,450,1991-12-13 2020-12-27,-8.67,6.13,450,1991-12-13 2020-12-27,64.79,10.96,450,1991-12-13 2020-12-27,-5.39,5.69,450,1991-12-13 2020-12-27,6.09,5.51,450,1991-12-13 2020-12-27,1.8,3.86,445,1991-12-13 2020-12-27,1.01,3.16,445,1991-12-13 2020-12-27,0.84,2.21,445,1991-12-13 2020-12-27,4.2,6.71,404,1991-12-13 2020-12-27,,,,
19-12-21,-2.09,5.36,450,1991-12-12 2020-12-26,88.43,7.54,450,1991-12-12 2020-12-26,1.46,4.95,450,1991-12-12 2020-12-26,29.31,10.62,450,1991-12-12 2020-12-26,-8.65,6.11,450,1991-12-12 2020-12-26,64.59,11.09,450,1991-12-12 2020-12-26,-5.34,5.65,450,1991-12-12 2020-12-26,5.97,5.45,450,1991-12-12 2020-12-26,1.87,3.95,446,1991-12-12 2020-12-26,1.05,3.27,446,1991-12-12 2020-12-26,0.87,2.24,446,1991-12-12 2020-12-26,4.2,6.75,407,1991-12-12 2020-12-26,,,,
18-12-21,-2.01,5.26,450,1991-12-11 2020-12-25,88.44,7.56,450,1991-12-11 2020-12-25,1.56,4.89,450,1991-12-11 2020-12-25,29.22,10.8,450,1991-12-11 2020-12-25,-8.54,6.05,450,1991-12-11 2020-12-25,64.5,11.06,450,1991-12-11 2020-12-25,-5.25,5.6,450,1991-12-11 2020-12-25,5.89,5.44,450,1991-12-11 2020-12-25,1.9,3.99,444,1991-12-11 2020-12-25,1.01,3.13,444,1991-12-11 2020-12-25,0.95,2.5,444,1991-12-11 2020-12-25,4,6.58,406,1991-12-11 2020-12-25,,,,
17-12-21,-1.83,5.28,450,1991-12-10 2020-12-24,88.47,7.71,450,1991-12-10 2020-12-24,1.75,4.91,450,1991-12-10 2020-12-24,29.24,10.59,450,1991-12-10 2020-12-24,-8.45,5.99,450,1991-12-10 2020-12-24,64.33,10.95,450,1991-12-10 2020-12-24,-5.11,5.52,450,1991-12-10 2020-12-24,5.96,5.58,450,1991-12-10 2020-12-24,1.91,3.99,444,1991-12-10 2020-12-24,1.02,3.11,444,1991-12-10 2020-12-24,0.94,2.55,444,1991-12-10 2020-12-24,3.8,6.39,405,1991-12-10 2020-12-24,,,,
16-12-21,-1.73,5.2,450,1991-12-09 2020-12-23,88.48,7.84,450,1991-12-09 2020-12-23,1.88,4.83,450,1991-12-09 2020-12-23,28.97,10.52,450,1991-12-09 2020-12-23,-8.33,5.98,450,1991-12-09 2020-12-23,64.15,10.96,450,1991-12-09 2020-12-23,-5,5.49,450,1991-12-09 2020-12-23,5.9,5.53,450,1991-12-09 2020-12-23,1.96,4.12,445,1991-12-09 2020-12-23,1.01,3.08,445,1991-12-09 2020-12-23,0.98,2.64,445,1991-12-09 2020-12-23,3.6,6.11,406,1991-12-09 2020-12-20,,,,
15-12-21,-1.88,5.09,450,1991-12-08 2020-12-22,88.1,7.91,450,1991-12-08 2020-12-22,1.86,4.75,450,1991-12-08 2020-12-22,28.88,10.58,450,1991-12-08 2020-12-22,-8.39,5.92,450,1991-12-08 2020-12-22,63.55,10.97,450,1991-12-08 2020-12-22,-5.03,5.43,450,1991-12-08 2020-12-22,5.81,5.53,450,1991-12-08 2020-12-22,1.74,3.78,446,1991-12-08 2020-12-22,0.85,2.72,445,1991-12-08 2020-12-22,0.93,2.51,445,1991-12-08 2020-12-22,3.4,5.95,405,1991-12-08 2020-12-20,,,,
14-12-21,-1.9,5.13,450,1991-12-07 2020-12-21,87.9,7.96,450,1991-12-07 2020-12-21,1.88,4.75,450,1991-12-07 2020-12-21,28.77,10.47,450,1991-12-07 2020-12-21,-8.46,5.87,450,1991-12-07 2020-12-21,63.19,11.2,450,1991-12-07 2020-12-21,-5.07,5.35,450,1991-12-07 2020-12-21,5.7,5.51,450,1991-12-07 2020-12-21,1.68,3.71,447,1991-12-07 2020-12-21,0.81,2.62,445,1991-12-07 2020-12-21,0.91,2.51,445,1991-12-07 2020-12-21,3.2,5.78,405,1991-12-07 2020-12-20,,,,
13-12-21,-1.88,5.22,450,1991-12-06 2020-12-20,87.79,8.14,450,1991-12-06 2020-12-20,1.93,4.85,450,1991-12-06 2020-12-20,28.72,10.2,450,1991-12-06 2020-12-20,-8.43,5.89,450,1991-12-06 2020-12-20,63.04,11.27,450,1991-12-06 2020-12-20,-4.99,5.31,450,1991-12-06 2020-12-20,5.88,5.61,450,1991-12-06 2020-12-20,1.67,3.8,448,1991-12-06 2020-12-20,0.82,2.8,445,1991-12-06 2020-12-20,0.9,2.5,445,1991-12-06 2020-12-20,3,5.61,404,1991-12-06 2020-12-20,,,,
12-12-21,-1.69,5.3,450,1991-12-05 2020-12-19,87.89,8.13,450,1991-12-05 2020-12-19,2.13,4.94,450,1991-12-05 2020-12-19,28.82,10.34,450,1991-12-05 2020-12-19,-8.2,5.83,450,1991-12-05 2020-12-19,62.94,11.39,450,1991-12-05 2020-12-19,-4.76,5.23,450,1991-12-05 2020-12-19,5.81,5.63,450,1991-12-05 2020-12-19,1.68,3.81,448,1991-12-05 2020-12-19,0.82,2.8,444,1991-12-05 2020-12-19,0.91,2.55,444,1991-12-05 2020-12-19,2.8,5.41,401,1991-12-05 2020-12-19,,,,
11-12-21,-1.44,5.34,450,1991-12-04 2020-12-18,88.16,8.02,450,1991-12-04 2020-12-18,2.36,4.98,450,1991-12-04 2020-12-18,28.85,10.32,450,1991-12-04 2020-12-18,-7.92,5.68,450,1991-12-04 2020-12-18,62.88,11.37,450,1991-12-04 2020-12-18,-4.54,5.12,450,1991-12-04 2020-12-18,5.65,5.58,450,1991-12-04 2020-12-18,1.7,3.78,448,1991-12-04 2020-12-18,0.88,2.85,442,1991-12-04 2020-12-18,0.86,2.42,443,1991-12-04 2020-12-18,2.6,5.23,399,1991-12-04 2020-12-18,,,,
10-12-21,-1.18,5.41,450,1991-12-03 2020-12-17,88.56,7.88,450,1991-12-03 2020-12-17,2.63,5.04,450,1991-12-03 2020-12-17,28.98,10.39,450,1991-12-03 2020-12-17,-7.65,5.69,450,1991-12-03 2020-12-17,62.9,11.27,450,1991-12-03 2020-12-17,-4.32,5.14,450,1991-12-03 2020-12-17,5.58,5.59,450,1991-12-03 2020-12-17,1.77,3.8,448,1991-12-03 2020-12-17,0.93,2.87,441,1991-12-03 2020-12-17,0.88,2.44,442,1991-12-03 2020-12-17,2.4,5.03,397,1991-12-03 2020-12-17,,,,
09-12-21,-1.05,5.38,450,1991-12-02 2020-12-16,88.53,7.89,450,1991-12-02 2020-12-16,2.81,5.04,450,1991-12-02 2020-12-16,29.15,10.31,450,1991-12-02 2020-12-16,-7.5,5.71,450,1991-12-02 2020-12-16,62.6,11.29,450,1991-12-02 2020-12-16,-4.15,5.13,450,1991-12-02 2020-12-16,5.74,5.71,450,1991-12-02 2020-12-16,1.79,3.86,448,1991-12-02 2020-12-16,0.95,2.85,440,1991-12-02 2020-12-16,0.88,2.45,441,1991-12-02 2020-12-16,2.2,4.88,394,1991-12-02 2020-12-16,,,,
08-12-21,-0.89,5.35,450,1991-12-01 2020-12-15,88.53,7.91,450,1991-12-01 2020-12-15,2.98,4.98,450,1991-12-01 2020-12-15,29.48,10.67,450,1991-12-01 2020-12-15,-7.39,5.61,450,1991-12-01 2020-12-15,62.39,11.17,450,1991-12-01 2020-12-15,-4,5.09,450,1991-12-01 2020-12-15,5.92,5.88,450,1991-12-01 2020-12-15,1.85,4.05,448,1991-12-01 2020-12-15,1.04,3.16,440,1991-12-01 2020-12-15,0.86,2.36,441,1991-12-01 2020-12-15,2,4.57,391,1991-12-01 2020-12-15,,,,
07-12-21,-0.68,5.45,450,1991-11-30 2020-12-14,88.58,7.93,450,1991-11-30 2020-12-14,3.18,5.04,450,1991-11-30 2020-12-14,29.46,10.71,450,1991-11-30 2020-12-14,-7.15,5.56,450,1991-11-30 2020-12-14,62.42,11.04,450,1991-11-30 2020-12-14,-3.74,5.05,450,1991-11-30 2020-12-14,5.86,5.86,450,1991-11-30 2020-12-14,2.04,4.35,447,1991-11-30 2020-12-14,1.24,3.56,439,1991-11-30 2020-12-14,0.83,2.34,440,1991-11-30 2020-12-14,1.7,4.17,386,1991-11-30 2020-12-14,,,,
06-12-21,-0.48,5.41,450,1991-11-29 2020-12-13,88.57,7.94,450,1991-11-29 2020-12-13,3.42,5,450,1991-11-29 2020-12-13,29.29,10.74,450,1991-11-29 2020-12-13,-6.92,5.48,450,1991-11-29 2020-12-13,62.55,11.09,450,1991-11-29 2020-12-13,-3.53,4.94,450,1991-11-29 2020-12-13,5.86,5.84,450,1991-11-29 2020-12-13,2.08,4.88,447,1991-11-29 2020-12-13,1.4,4.34,439,1991-11-29 2020-12-13,0.73,2.15,440,1991-11-29 2020-12-13,1.5,3.77,381,1991-11-29 2020-12-10,,,,
05-12-21,-0.29,5.35,450,1991-11-28 2020-12-12,88.68,7.96,450,1991-11-28 2020-12-12,3.62,4.96,450,1991-11-28 2020-12-12,29.65,10.81,450,1991-11-28 2020-12-12,-6.64,5.34,450,1991-11-28 2020-12-12,62.61,11.26,450,1991-11-28 2020-12-12,-3.25,4.78,450,1991-11-28 2020-12-12,5.81,5.74,450,1991-11-28 2020-12-12,2.2,5.06,447,1991-11-28 2020-12-12,1.53,4.52,439,1991-11-28 2020-12-12,0.73,2.22,440,1991-11-28 2020-12-12,1.2,3.26,379,1991-11-28 2020-12-10,,,,
04-12-21,-0.04,5.32,450,1991-11-27 2020-12-11,88.76,7.92,450,1991-11-27 2020-12-11,3.87,4.87,450,1991-11-27 2020-12-11,29.74,10.86,450,1991-11-27 2020-12-11,-6.28,5.22,450,1991-11-27 2020-12-11,62.66,11.31,450,1991-11-27 2020-12-11,-2.88,4.63,450,1991-11-27 2020-12-11,5.92,5.79,450,1991-11-27 2020-12-11,2.22,5.07,446,1991-11-27 2020-12-11,1.57,4.54,438,1991-11-27 2020-12-11,0.69,2.19,439,1991-11-27 2020-12-11,1,2.52,375,1991-11-27 2020-12-10,,,,
03-12-21,0.26,5.29,450,1991-11-26 2020-12-10,88.9,7.91,450,1991-11-26 2020-12-10,4.18,4.82,450,1991-11-26 2020-12-10,29.56,10.76,450,1991-11-26 2020-12-10,-5.93,5.21,450,1991-11-26 2020-12-10,62.71,11.27,450,1991-11-26 2020-12-10,-2.5,4.61,450,1991-11-26 2020-12-10,5.83,5.75,450,1991-11-26 2020-12-10,2.24,5.13,448,1991-11-26 2020-12-10,1.69,4.72,440,1991-11-26 2020-12-10,0.59,1.85,441,1991-11-26 2020-12-10,0.9,2.33,373,1991-11-26 2020-12-10,,,,
02-12-21,0.43,5.26,450,1991-11-25 2020-12-09,89.09,7.77,450,1991-11-25 2020-12-09,4.37,4.79,450,1991-11-25 2020-12-09,29.38,10.81,450,1991-11-25 2020-12-09,-5.73,5.25,450,1991-11-25 2020-12-09,62.68,11.5,450,1991-11-25 2020-12-09,-2.32,4.64,450,1991-11-25 2020-12-09,5.7,5.51,450,1991-11-25 2020-12-09,2.22,5.13,447,1991-11-25 2020-12-09,1.73,4.78,439,1991-11-25 2020-12-09,0.53,1.66,440,1991-11-25 2020-12-09,0.8,2.3,370,1991-11-25 2020-12-09,,,,
01-12-21,0.6,5.29,450,1991-11-24 2020-12-08,89.14,7.74,450,1991-11-24 2020-12-08,4.52,4.87,450,1991-11-24 2020-12-08,29.53,10.96,450,1991-11-24 2020-12-08,-5.66,5.2,450,1991-11-24 2020-12-08,62.69,11.66,450,1991-11-24 2020-12-08,-2.22,4.56,450,1991-11-24 2020-12-08,5.77,5.47,450,1991-11-24 2020-12-08,2.2,5.05,447,1991-11-24 2020-12-08,1.78,4.85,439,1991-11-24 2020-12-01,0.47,1.45,440,1991-11-24 2020-12-01,0.8,2.27,369,1991-11-24 2020-12-07,,,,
30-11-21,0.9,5.26,450,1991-11-23 2020-12-07,89.53,7.73,450,1991-11-23 2020-12-07,4.77,4.94,450,1991-11-23 2020-12-07,29.51,11.05,450,1991-11-23 2020-12-07,-5.45,5.21,450,1991-11-23 2020-12-07,62.86,11.81,450,1991-11-23 2020-12-07,-2.03,4.53,450,1991-11-23 2020-12-07,5.8,5.47,450,1991-11-23 2020-12-07,2.27,5.08,447,1991-11-23 2020-12-07,1.84,4.88,440,1991-11-23 2020-12-01,0.47,1.45,441,1991-11-23 2020-12-01,0.8,2.4,373,1991-11-23 2020-12-07,,,,
